logradouro_1,logradouro_2,altura_numero,tipo_localidade,tipo_acidente,data,dia_semana,qtde_automovel,qtde_motocicleta,clima,longitude,latitude
R SEPE TIARAJU,,515,Logradouro,CAPOTAGEM,2015-04-27T21:00:00,SEGUNDA-FEIRA,2,0,BOM,-51.214493,-30.071488
R PROF MANOEL LOBATO,,111,Logradouro,CHOQUE,2015-09-15T07:50:00,TERCA-FEIRA,1,0,BOM,-51.216249,-30.06901
R SEPE TIARAJU,,395,Logradouro,COLISAO,2015-11-05T15:50:00,QUINTA-FEIRA,2,0,BOM,-51.214617,-30.070336
R SEPE TIARAJU,,438,Logradouro,ABALROAMENTO,2015-01-05T08:40:00,SEGUNDA-FEIRA,1,1,BOM,-51.214537,-30.07041
R PROF CLEMENTE PINTO,,201,Logradouro,ABALROAMENTO,2015-01-21T17:30:00,QUARTA-FEIRA,1,1,BOM,-51.213187,-30.070107
R PROF CLEMENTE PINTO,,101,Logradouro,CHOQUE,2015-02-12T00:15:00,QUINTA-FEIRA,1,0,BOM,-51.213193,-30.069228
R SEPE TIARAJU,,183,Logradouro,ABALROAMENTO,2015-07-28T14:15:00,TERCA-FEIRA,1,0,BOM,-51.214688,-30.068611
R SEPE TIARAJU,,192,Logradouro,COLISAO,2015-07-27T13:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.21463,-30.068633
R SEPE TIARAJU,,167,Logradouro,ABALROAMENTO,2015-11-08T21:05:00,DOMINGO,1,0,BOM,-51.214651,-30.068486
R PROF MANOEL LOBATO,R SEPE TIARAJU,0,Cruzamento,COLISAO,2015-03-04T11:30:00,QUARTA-FEIRA,1,0,BOM,-51.214584,-30.068368
R BISPO LARANJEIRA,R SEPE TIARAJU,0,Cruzamento,CHOQUE,2015-01-14T07:38:00,QUARTA-FEIRA,2,0,NUBLADO,-51.214438,-30.067887
R BISPO LARANJEIRA,,180,Logradouro,COLISAO,2015-09-06T16:00:00,DOMINGO,1,0,BOM,-51.214379,-30.067956
TRAV OITO DE SETEMBRO,,63,Logradouro,CHOQUE,2015-05-04T14:45:00,SEGUNDA-FEIRA,2,0,BOM,-51.216034,-30.065842
TRAV OITO DE SETEMBRO,,111,Logradouro,ATROPELAMENTO,2015-06-13T15:00:00,SABADO,1,0,BOM,-51.215483,-30.065574
R MARIANO DE MATOS,,751,Logradouro,ABALROAMENTO,2015-04-23T07:53:00,QUINTA-FEIRA,2,0,BOM,-51.214882,-30.065752
AV MOAB CALDAS,R SEPE TIARAJU,0,Cruzamento,ABALROAMENTO,2015-02-24T14:35:00,TERCA-FEIRA,1,1,BOM,-51.214328,-30.067528
AV MOAB CALDAS,R SEPE TIARAJU,0,Cruzamento,ATROPELAMENTO,2015-10-19T22:00:00,SEGUNDA-FEIRA,0,1,BOM,-51.214328,-30.067528
R MARIANO DE MATOS,,983,Logradouro,ABALROAMENTO,2015-01-08T06:50:00,QUINTA-FEIRA,1,1,BOM,-51.213634,-30.067277
R MARIANO DE MATOS,,993,Logradouro,QUEDA,2015-05-13T20:20:00,QUARTA-FEIRA,2,0,BOM,-51.213595,-30.067326
R MARIANO DE MATOS,,1027,Logradouro,ABALROAMENTO,2015-11-27T14:50:00,SEXTA-FEIRA,1,1,NUBLADO,-51.213464,-30.067492
R MARIANO DE MATOS,AV MOAB CALDAS,0,Cruzamento,ABALROAMENTO,2015-04-20T12:20:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.213385,-30.067545
R MARIANO DE MATOS,AV MOAB CALDAS,0,Cruzamento,CHOQUE,2015-04-27T14:05:00,SEGUNDA-FEIRA,2,0,BOM,-51.213385,-30.067545
R MARIANO DE MATOS,AV MOAB CALDAS,0,Cruzamento,COLISAO,2015-11-24T20:20:00,TERCA-FEIRA,2,0,BOM,-51.213385,-30.067545
AV SILVA PAES,AV DR CARLOS BARBOSA,0,Cruzamento,ABALROAMENTO,2015-03-20T14:00:00,SEXTA-FEIRA,1,0,BOM,-51.213125,-30.06845
R BISPO LARANJEIRA,AV DR CARLOS BARBOSA,0,Cruzamento,ABALROAMENTO,2015-07-08T20:40:00,QUARTA-FEIRA,0,1,CHUVOSO,-51.213125,-30.06845
AV SILVA PAES,AV DR CARLOS BARBOSA,0,Cruzamento,ABALROAMENTO,2015-08-05T20:00:00,QUARTA-FEIRA,1,0,BOM,-51.213125,-30.06845
R PROF CLEMENTE PINTO,R BISPO LARANJEIRA,0,Cruzamento,ABALROAMENTO,2015-08-25T10:40:00,TERCA-FEIRA,1,0,BOM,-51.213125,-30.06845
R PROF CLEMENTE PINTO,AV SILVA PAES,0,Cruzamento,ABALROAMENTO,2015-10-22T14:12:00,QUINTA-FEIRA,1,0,NUBLADO,-51.213125,-30.06845
AV SILVA PAES,AV DR CARLOS BARBOSA,0,Cruzamento,ABALROAMENTO,2015-11-18T21:30:00,QUARTA-FEIRA,2,0,NUBLADO,-51.213125,-30.06845
AV DR CARLOS BARBOSA,,1528,Logradouro,EVENTUAL,2015-01-16T17:00:00,SEXTA-FEIRA,1,0,BOM,-51.213068,-30.068314
AV DR CARLOS BARBOSA,,1510,Logradouro,COLISAO,2015-08-06T13:30:00,QUINTA-FEIRA,1,0,BOM,-51.21305,-30.068211
AV MOAB CALDAS,,3,Logradouro,ABALROAMENTO,2015-07-08T14:40:00,QUARTA-FEIRA,2,0,BOM,-51.213062,-30.067581
AV DR CARLOS BARBOSA,,1491,Logradouro,ABALROAMENTO,2015-01-18T14:30:00,DOMINGO,1,1,BOM,-51.213014,-30.067705
AV NITEROI,AV DR CARLOS BARBOSA,0,Cruzamento,ABALROAMENTO,2015-01-08T05:37:00,QUINTA-FEIRA,1,1,NUBLADO,-51.212967,-30.067629
AV NITEROI,AV DR CARLOS BARBOSA,0,Cruzamento,ABALROAMENTO,2015-01-28T10:35:00,QUARTA-FEIRA,2,0,BOM,-51.212967,-30.067629
AV NITEROI,AV DR CARLOS BARBOSA,0,Cruzamento,COLISAO,2015-03-31T08:00:00,TERCA-FEIRA,2,0,NUBLADO,-51.212967,-30.067629
AV MOAB CALDAS,AV DR CARLOS BARBOSA,0,Cruzamento,COLISAO,2015-09-29T10:40:00,TERCA-FEIRA,2,0,BOM,-51.212967,-30.067629
AV NITEROI,AV DR CARLOS BARBOSA,0,Cruzamento,ABALROAMENTO,2015-10-06T06:45:00,TERCA-FEIRA,1,1,BOM,-51.212967,-30.067629
AV DR CARLOS BARBOSA,,1465,Logradouro,ABALROAMENTO,2015-03-13T14:15:00,SEXTA-FEIRA,0,0,BOM,-51.212981,-30.067542
AV NITEROI,,10,Logradouro,COLISAO,2015-04-29T19:15:00,QUARTA-FEIRA,0,1,BOM,-51.212828,-30.06763
AV DR CARLOS BARBOSA,,1454,Logradouro,COLISAO,2015-11-26T07:30:00,QUINTA-FEIRA,2,0,BOM,-51.212886,-30.067388
AV DR CARLOS BARBOSA,,1444,Logradouro,EVENTUAL,2015-03-25T12:30:00,QUARTA-FEIRA,0,0,BOM,-51.21287,-30.067306
AV DR CARLOS BARBOSA,,1399,Logradouro,COLISAO,2015-02-26T19:50:00,QUINTA-FEIRA,1,0,BOM,-51.212903,-30.067149
AV NITEROI,,77,Logradouro,ATROPELAMENTO,2015-10-05T13:00:00,SEGUNDA-FEIRA,1,0,BOM,-51.212719,-30.067709
R PONCHE VERDE,AV DR CARLOS BARBOSA,0,Cruzamento,ABALROAMENTO,2015-02-07T16:15:00,SABADO,1,0,BOM,-51.212778,-30.066681
AV DR CARLOS BARBOSA,,1324,Logradouro,ABALROAMENTO,2015-03-08T16:25:00,DOMINGO,1,0,BOM,-51.212709,-30.066504
AV DR CARLOS BARBOSA,,1321,Logradouro,ABALROAMENTO,2015-03-04T21:30:00,QUARTA-FEIRA,2,0,BOM,-51.21273,-30.066291
AV DR CARLOS BARBOSA,,1311,Logradouro,ABALROAMENTO,2015-10-28T02:00:00,QUARTA-FEIRA,1,1,BOM,-51.212714,-30.066212
R FONSECA RAMOS,AV DR CARLOS BARBOSA,0,Cruzamento,ABALROAMENTO,2015-07-08T11:10:00,QUARTA-FEIRA,2,0,NUBLADO,-51.212584,-30.065723
AV DR CARLOS BARBOSA,,1221,Logradouro,ABALROAMENTO,2015-10-13T16:30:00,TERCA-FEIRA,2,0,BOM,-51.212535,-30.065321
AV DR CARLOS BARBOSA,,1184,Logradouro,ATROPELAMENTO,2015-02-22T13:40:00,DOMINGO,1,0,BOM,-51.212462,-30.065272
AV DR CARLOS BARBOSA,,1183,Logradouro,ABALROAMENTO,2015-06-13T00:35:00,SABADO,2,0,BOM,-51.212469,-30.064989
AV DR CARLOS BARBOSA,,1132,Logradouro,ABALROAMENTO,2015-04-24T23:14:00,SEXTA-FEIRA,1,1,BOM,-51.212349,-30.064702
AV GEN GOMES CARNEIRO,,1070,Logradouro,COLISAO,2015-03-10T18:10:00,TERCA-FEIRA,2,0,BOM,-51.210363,-30.072396
AV GEN GOMES CARNEIRO,,880,Logradouro,ABALROAMENTO,2015-03-11T16:20:00,QUARTA-FEIRA,2,0,BOM,-51.210754,-30.070856
AV SILVA PAES,,1703,Logradouro,ABALROAMENTO,2015-09-26T14:40:00,SABADO,2,0,NUBLADO,-51.211813,-30.069102
AV SILVA PAES,,1875,Logradouro,ABALROAMENTO,2015-05-08T13:20:00,SEXTA-FEIRA,2,0,BOM,-51.210881,-30.070027
TRAV VIAMAO,,139,Logradouro,COLISAO,2015-10-07T08:00:00,QUARTA-FEIRA,2,0,BOM,-51.210443,-30.070255
AV SILVA PAES,AV GEN GOMES CARNEIRO,0,Cruzamento,COLISAO,2015-05-12T15:50:00,TERCA-FEIRA,3,0,BOM,-51.211264,-30.069735
TRAV VIAMAO,,111,Logradouro,CHOQUE,2015-05-30T02:45:00,SABADO,1,0,BOM,-51.210453,-30.069409
TRAV VIAMAO,,77,Logradouro,ABALROAMENTO,2015-06-06T17:55:00,SABADO,1,0,BOM,-51.210377,-30.069048
AV TERESOPOLIS,,2295,Logradouro,ABALROAMENTO,2015-01-05T12:00:00,SEGUNDA-FEIRA,1,1,BOM,-51.208977,-30.072458
AV TERESOPOLIS,,2255,Logradouro,COLISAO,2015-10-14T17:15:00,QUARTA-FEIRA,0,0,BOM,-51.208955,-30.072238
AV TERESOPOLIS,,2148,Logradouro,ABALROAMENTO,2015-01-06T13:20:00,TERCA-FEIRA,1,0,BOM,-51.208723,-30.071773
AV TERESOPOLIS,R ANCHIETA,0,Cruzamento,QUEDA,2015-09-09T13:10:00,QUARTA-FEIRA,0,1,BOM,-51.208725,-30.071687
AV SILVA PAES,,2017,Logradouro,ABALROAMENTO,2015-07-18T17:21:00,SABADO,1,1,BOM,-51.210101,-30.070396
AV SILVA PAES,TRAV IRMAOS CALVET,0,Cruzamento,ABALROAMENTO,2015-04-30T09:55:00,QUINTA-FEIRA,2,0,NUBLADO,-51.209427,-30.070527
AV TERESOPOLIS,,1358,Logradouro,COLISAO,2015-07-19T04:30:00,DOMINGO,2,0,BOM,-51.209328,-30.070524
R NUNES,,220,Logradouro,COLISAO,2015-09-30T08:00:00,QUARTA-FEIRA,1,0,BOM,-51.208999,-30.069557
AV NITEROI,,170,Logradouro,ABALROAMENTO,2015-10-15T14:00:00,QUINTA-FEIRA,1,0,BOM,-51.211011,-30.068011
AV NITEROI,AV GEN GOMES CARNEIRO,0,Cruzamento,ABALROAMENTO,2015-01-14T20:00:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.210926,-30.068057
AV NITEROI,,215,Logradouro,ABALROAMENTO,2015-09-28T13:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.210699,-30.068131
AV NITEROI,,218,Logradouro,CHOQUE,2015-06-19T06:53:00,SEXTA-FEIRA,2,0,BOM,-51.210579,-30.068101
AV GEN GOMES CARNEIRO,,451,Logradouro,ABALROAMENTO,2015-03-31T12:00:00,TERCA-FEIRA,1,0,NUBLADO,-51.210794,-30.067156
AV GEN GOMES CARNEIRO,,383,Logradouro,COLISAO,2015-01-31T12:30:00,SABADO,2,0,BOM,-51.210713,-30.066702
AV GEN GOMES CARNEIRO,,364,Logradouro,COLISAO,2015-10-20T13:15:00,TERCA-FEIRA,1,1,BOM,-51.210651,-30.066709
R CEL NEVES,,9,Logradouro,COLISAO,2015-08-07T12:20:00,SEXTA-FEIRA,2,0,BOM,-51.212201,-30.064685
R CEL NEVES,,64,Logradouro,CHOQUE,2015-06-24T08:30:00,QUARTA-FEIRA,2,0,BOM,-51.211566,-30.064788
AV GEN GOMES CARNEIRO,,301,Logradouro,ABALROAMENTO,2015-03-08T13:30:00,DOMINGO,2,0,BOM,-51.210531,-30.066029
R CEL NEVES,,94,Logradouro,COLISAO,2015-05-11T09:25:00,SEGUNDA-FEIRA,1,0,CHUVOSO,-51.211229,-30.064873
R CEL NEVES,,94,Logradouro,COLISAO,2015-07-01T15:10:00,QUARTA-FEIRA,1,0,BOM,-51.211229,-30.064873
R CEL NEVES,,120,Logradouro,COLISAO,2015-05-18T15:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.210937,-30.064947
AV GEN GOMES CARNEIRO,,231,Logradouro,COLISAO,2015-12-11T08:15:00,SEXTA-FEIRA,2,0,BOM,-51.21048,-30.065367
R CEL NEVES,AV GEN GOMES CARNEIRO,0,Cruzamento,ABALROAMENTO,2015-04-17T08:30:00,SEXTA-FEIRA,2,0,BOM,-51.210406,-30.065111
AV NITEROI,TRAV VIAMAO,0,Cruzamento,ABALROAMENTO,2015-12-16T18:01:00,QUARTA-FEIRA,1,0,BOM,-51.210177,-30.068214
AV NITEROI,,288,Logradouro,COLISAO,2015-07-20T18:30:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.209629,-30.068304
AV NITEROI,,393,Logradouro,COLISAO,2015-02-13T06:30:00,SEXTA-FEIRA,2,0,BOM,-51.209309,-30.068429
R ISOLINO LEAL,R CEL NEVES,0,Cruzamento,ABALROAMENTO,2015-03-13T16:00:00,SEXTA-FEIRA,2,0,BOM,-51.209268,-30.065454
R CEL NEVES,TRAV ALFREDO COSTA,0,Cruzamento,ABALROAMENTO,2015-05-22T21:30:00,SEXTA-FEIRA,1,1,BOM,-51.209389,-30.065401
AV ARNALDO BOHRER,,220,Logradouro,COLISAO,2015-10-26T09:10:00,SEGUNDA-FEIRA,1,1,BOM,-51.206851,-30.079803
AV ARNALDO BOHRER,,98,Logradouro,ABALROAMENTO,2015-12-22T09:00:00,TERCA-FEIRA,2,0,BOM,-51.208034,-30.07893
AV ARNALDO BOHRER,,335,Logradouro,ABALROAMENTO,2015-08-12T08:54:00,QUARTA-FEIRA,1,1,BOM,-51.205988,-30.080525
AV ARNALDO BOHRER,R MARECHAL MESQUITA,0,Cruzamento,COLISAO,2015-03-12T20:10:00,QUINTA-FEIRA,1,0,BOM,-51.205509,-30.080854
AV ARNALDO BOHRER,,394,Logradouro,ABALROAMENTO,2015-06-05T09:45:00,SEXTA-FEIRA,1,1,BOM,-51.20556,-30.080779
AV ARNALDO BOHRER,,388,Logradouro,ABALROAMENTO,2015-12-12T11:00:00,SABADO,1,1,BOM,-51.2056,-30.080748
R MARECHAL MESQUITA,,319,Logradouro,CHOQUE,2015-02-04T22:00:00,QUARTA-FEIRA,2,0,BOM,-51.204113,-30.07929
R PROF CARVALHO FREITAS,,635,Logradouro,QUEDA,2015-10-09T07:15:00,SEXTA-FEIRA,0,1,BOM,-51.205398,-30.07733
R PROF CARVALHO FREITAS,R BISPO WILLIAM THOMAS,0,Cruzamento,ABALROAMENTO,2015-03-20T12:00:00,SEXTA-FEIRA,1,1,BOM,-51.204787,-30.077572
AV TERESOPOLIS,,2727,Logradouro,CHOQUE,2015-03-30T19:30:00,SEGUNDA-FEIRA,1,0,BOM,-51.208172,-30.076759
AV TERESOPOLIS,,2727,Logradouro,ABALROAMENTO,2015-11-19T07:50:00,QUINTA-FEIRA,1,1,BOM,-51.208172,-30.076759
AV TERESOPOLIS,,329,Logradouro,ATROPELAMENTO,2015-09-09T19:13:00,QUARTA-FEIRA,0,1,BOM,-51.208019,-30.076318
AV TERESOPOLIS,,86,Logradouro,COLISAO,2015-08-03T19:20:00,SEGUNDA-FEIRA,2,0,BOM,-51.207959,-30.076334
AV TERESOPOLIS,,404,Logradouro,ABALROAMENTO,2015-08-04T19:00:00,TERCA-FEIRA,1,0,BOM,-51.207959,-30.076334
R DAWID JOZEF KAPEL,,168,Logradouro,COLISAO,2015-11-12T14:42:00,QUINTA-FEIRA,2,0,BOM,-51.206973,-30.076166
R PROF CARVALHO FREITAS,AV CEL APARICIO BORGES,0,Cruzamento,COLISAO,2015-07-21T16:10:00,TERCA-FEIRA,1,0,BOM,-51.206566,-30.076795
R DAWID JOZEF KAPEL,,99,Logradouro,COLISAO,2015-07-03T18:55:00,SEXTA-FEIRA,2,0,BOM,-51.206529,-30.075752
AV CEL APARICIO BORGES,,61,Logradouro,ATROPELAMENTO,2015-12-06T10:40:00,DOMINGO,1,0,BOM,-51.206102,-30.076103
AV CEL APARICIO BORGES,,70,Logradouro,CHOQUE,2015-11-20T07:40:00,SEXTA-FEIRA,3,0,BOM,-51.206104,-30.075993
AV CEL APARICIO BORGES,,100,Logradouro,ATROPELAMENTO,2015-07-05T22:00:00,DOMINGO,1,0,BOM,-51.205895,-30.075614
AV CEL APARICIO BORGES,,114,Logradouro,COLISAO,2015-02-25T19:20:00,QUARTA-FEIRA,2,0,BOM,-51.205864,-30.075498
AV CEL APARICIO BORGES,,168,Logradouro,COLISAO,2015-08-27T12:30:00,QUINTA-FEIRA,3,0,BOM,-51.205581,-30.075013
AV CEL APARICIO BORGES,,168,Logradouro,COLISAO,2015-12-17T08:25:00,QUINTA-FEIRA,1,0,BOM,-51.205581,-30.075013
AV SERGIPE,,104,Logradouro,COLISAO,2015-11-29T13:20:00,DOMINGO,2,0,BOM,-51.204914,-30.076291
AV CEL APARICIO BORGES,,197,Logradouro,ABALROAMENTO,2015-04-29T20:20:00,QUARTA-FEIRA,2,0,BOM,-51.205199,-30.074779
AV CEL APARICIO BORGES,,300,Logradouro,CHOQUE,2015-04-08T13:20:00,QUARTA-FEIRA,0,1,BOM,-51.204728,-30.074365
AV CEL APARICIO BORGES,,345,Logradouro,COLISAO,2015-05-18T08:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.204334,-30.074198
R PROF CARVALHO FREITAS,,801,Logradouro,ABALROAMENTO,2015-04-03T05:00:00,SEXTA-FEIRA,2,0,BOM,-51.203798,-30.078033
R PROF CARVALHO FREITAS,R MARECHAL MESQUITA,0,Cruzamento,ABALROAMENTO,2015-05-20T17:30:00,QUARTA-FEIRA,1,1,BOM,-51.203166,-30.078281
R PROF CARVALHO FREITAS,R MARECHAL MESQUITA,0,Cruzamento,ABALROAMENTO,2015-07-01T22:30:00,QUARTA-FEIRA,2,0,BOM,-51.203166,-30.078281
R MARECHAL MESQUITA,,146,Logradouro,ABALROAMENTO,2015-11-21T19:30:00,SABADO,1,1,BOM,-51.20308,-30.078236
R PROF CARVALHO FREITAS,,770,Logradouro,ABALROAMENTO,2015-03-07T17:15:00,SABADO,2,0,BOM,-51.204055,-30.07786
R PROF CARVALHO FREITAS,,1131,Logradouro,COLISAO,2015-03-09T16:40:00,SEGUNDA-FEIRA,2,0,BOM,-51.201005,-30.079552
R PROF CARVALHO FREITAS,,1114,Logradouro,ABALROAMENTO,2015-05-16T08:20:00,SABADO,1,1,BOM,-51.200943,-30.079525
R MADRE ANA,,81,Logradouro,COLISAO,2015-08-18T19:00:00,TERCA-FEIRA,1,0,BOM,-51.200514,-30.079157
AV CEL APARICIO BORGES,,427,Logradouro,COLISAO,2015-07-01T11:45:00,QUARTA-FEIRA,2,0,NUBLADO,-51.203796,-30.073866
AV CEL APARICIO BORGES,,452,Logradouro,COLISAO,2015-09-04T20:20:00,SEXTA-FEIRA,3,0,BOM,-51.203632,-30.073696
AV CEL APARICIO BORGES,,443,Logradouro,COLISAO,2015-05-07T18:30:00,QUINTA-FEIRA,3,0,BOM,-51.203555,-30.073714
AV CEL APARICIO BORGES,,469,Logradouro,COLISAO,2015-08-02T18:30:00,DOMINGO,3,0,BOM,-51.203421,-30.073631
R DOM BOSCO,AV CEL APARICIO BORGES,0,Cruzamento,COLISAO,2015-09-09T13:00:00,QUARTA-FEIRA,2,0,BOM,-51.203362,-30.073561
AV CEL APARICIO BORGES,,490,Logradouro,ABALROAMENTO,2015-06-10T11:00:00,QUARTA-FEIRA,2,0,NUBLADO,-51.203199,-30.07343
AV CEL APARICIO BORGES,,503,Logradouro,ABALROAMENTO,2015-05-29T08:25:00,SEXTA-FEIRA,1,0,NUBLADO,-51.20308,-30.073424
AV PROF OSCAR PEREIRA,,2763,Logradouro,ABALROAMENTO,2015-02-27T15:00:00,SEXTA-FEIRA,2,0,BOM,-51.202098,-30.073927
AV PROF OSCAR PEREIRA,,2763,Logradouro,COLISAO,2015-12-03T11:27:00,QUINTA-FEIRA,2,0,NUBLADO,-51.202098,-30.073927
AV CEL APARICIO BORGES,,513,Logradouro,COLISAO,2015-07-19T16:40:00,DOMINGO,3,0,BOM,-51.202987,-30.073368
AV CEL APARICIO BORGES,,518,Logradouro,EVENTUAL,2015-07-26T14:30:00,DOMINGO,0,0,BOM,-51.202914,-30.073258
AV CEL APARICIO BORGES,,518,Logradouro,COLISAO,2015-07-28T23:00:00,TERCA-FEIRA,2,0,BOM,-51.202914,-30.073258
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,COLISAO,2015-01-08T15:40:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,ABALROAMENTO,2015-02-04T16:32:00,QUARTA-FEIRA,1,0,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,COLISAO,2015-04-07T11:45:00,TERCA-FEIRA,1,1,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,COLISAO,2015-04-14T23:40:00,TERCA-FEIRA,1,1,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,COLISAO,2015-05-02T22:50:00,SABADO,2,0,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,COLISAO,2015-06-11T11:50:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,ABALROAMENTO,2015-06-11T23:05:00,QUINTA-FEIRA,1,0,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,COLISAO,2015-06-24T08:50:00,QUARTA-FEIRA,2,0,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,ATROPELAMENTO,2015-06-24T19:00:00,QUARTA-FEIRA,1,0,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,ABALROAMENTO,2015-07-01T17:45:00,QUARTA-FEIRA,2,0,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,CHOQUE,2015-07-04T06:40:00,SABADO,1,0,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,ABALROAMENTO,2015-07-04T08:15:00,SABADO,2,0,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,COLISAO,2015-07-15T15:15:00,QUARTA-FEIRA,2,0,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,CHOQUE,2015-08-22T21:21:00,SABADO,1,0,CHUVOSO,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,ABALROAMENTO,2015-09-14T08:00:00,SEGUNDA-FEIRA,2,0,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,COLISAO,2015-10-09T07:55:00,SEXTA-FEIRA,1,0,CHUVOSO,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,ABALROAMENTO,2015-11-12T14:00:00,QUINTA-FEIRA,1,0,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,ABALROAMENTO,2015-11-26T09:55:00,QUINTA-FEIRA,2,0,BOM,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,COLISAO,2015-12-09T17:55:00,QUARTA-FEIRA,3,0,CHUVOSO,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,COLISAO,2015-12-26T11:20:00,SABADO,1,0,NUBLADO,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,0,Cruzamento,ABALROAMENTO,2015-12-29T17:40:00,TERCA-FEIRA,2,0,NUBLADO,-51.202595,-30.0731
AV PROF OSCAR PEREIRA,,2679,Logradouro,ABALROAMENTO,2015-08-14T17:35:00,SEXTA-FEIRA,2,0,BOM,-51.202701,-30.072985
AV PROF OSCAR PEREIRA,,2646,Logradouro,CHOQUE,2015-11-07T11:30:00,SABADO,1,0,BOM,-51.202613,-30.073014
AV PROF OSCAR PEREIRA,,2636,Logradouro,COLISAO,2015-10-21T12:50:00,QUARTA-FEIRA,2,0,BOM,-51.202673,-30.072918
AV PROF OSCAR PEREIRA,,2728,Logradouro,ABALROAMENTO,2015-01-08T17:20:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.202347,-30.073428
AV PROF OSCAR PEREIRA,,2728,Logradouro,ABALROAMENTO,2015-07-18T16:10:00,SABADO,1,0,BOM,-51.202347,-30.073428
AV PROF OSCAR PEREIRA,,2728,Logradouro,COLISAO,2015-11-19T13:40:00,QUINTA-FEIRA,2,0,BOM,-51.202347,-30.073428
AV PROF OSCAR PEREIRA,,2741,Logradouro,COLISAO,2015-04-11T17:15:00,SABADO,1,0,BOM,-51.202236,-30.073711
AV PROF OSCAR PEREIRA,,2750,Logradouro,COLISAO,2015-01-07T21:40:00,QUARTA-FEIRA,1,0,BOM,-51.202228,-30.073613
AV PROF OSCAR PEREIRA,,2770,Logradouro,ATROPELAMENTO,2015-06-18T06:50:00,QUINTA-FEIRA,0,1,BOM,-51.202119,-30.073782
AV PROF OSCAR PEREIRA,,12,Logradouro,COLISAO,2015-09-11T14:55:00,SEXTA-FEIRA,2,0,BOM,-51.201032,-30.075183
AV PROF OSCAR PEREIRA,,2927,Logradouro,COLISAO,2015-05-04T13:50:00,SEGUNDA-FEIRA,3,0,BOM,-51.201199,-30.075022
AV PROF OSCAR PEREIRA,,2907,Logradouro,ABALROAMENTO,2015-02-04T17:30:00,QUARTA-FEIRA,1,1,BOM,-51.201256,-30.074967
AV PROF OSCAR PEREIRA,,2907,Logradouro,CHOQUE,2015-04-25T02:50:00,SABADO,1,0,BOM,-51.201256,-30.074967
AV PROF OSCAR PEREIRA,,2907,Logradouro,COLISAO,2015-11-17T20:30:00,TERCA-FEIRA,3,0,CHUVOSO,-51.201256,-30.074967
AV PROF OSCAR PEREIRA,,2918,Logradouro,ABALROAMENTO,2015-10-08T21:40:00,QUINTA-FEIRA,2,0,BOM,-51.201205,-30.074936
